uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
RS;5108;Caxias do Sul;435551;463501;27950
RN;12005;São Gonçalo do Amarante;87962;115838;27876
GO;5109;Catalão;86644;114427;27783
PA;602;Altamira;99075;126279;27204
PA;1303;Barcarena;99859;126650;26791
SP;1608;Americana;210638;237240;26602
MG;24104;Esmeraldas;59696;85598;25902
SC;11306;Navegantes;60556;86401;25845
PA;3606;Itaituba;97493;123314;25821
PR;19509;Piraquara;92962;118730;25768
SP;24006;Itupeva;44859;70616;25757
ES;3205;Linhares;141141;166786;25645
MA;5302;Imperatriz;247505;273110;25605
SP;22109;Itanhaém;87057;112476;25419
CE;7650;Maracanaú;209098;234509;25411
AL;4302;Maceió;932642;957916;25274
MG;25101;Extrema;28599;53482;24883
MG;71204;Vespasiano;104516;129246;24730
MG;36702;Juiz de Fora;516247;540756;24509
MT;6224;Nova Mutum;31649;55839;24190
PR;4204;Campo Largo;112213;136327;24114
RS;4606;Canoas;323827;347657;23830
GO;17609;Planaltina;81559;105031;23472
AL;7701;Rio Largo;70685;93927;23242
SC;2107;Barra Velha;22386;45369;22983
MG;37601;Lagoa Santa;52520;75145;22625
MA;11300;São Luís;1015329;1037775;22446
MT;7958;Tangará da Serra;84093;106434;22341
BA;3201;Barreiras;137427;159734;22307
PB;13703;Santa Rita;127676;149910;22234
SC;4608;Criciúma;192305;214493;22188
PR;6902;Curitiba;1751907;1773718;21811
MG;52501;Pouso Alegre;130615;152217;21602
RS;4630;Capão da Canoa;42040;63594;21554
RS;11403;Lajeado;72216;93646;21430
RS;14100;Passo Fundo;184826;206215;21389
AL;300;Arapiraca;213671;234696;21025
SP;29005;Marília;216745;237627;20882
TO;2109;Araguaína;150484;171301;20817
SC;18004;Tijucas;30960;51592;20632
SC;1307;Araquari;24810;45283;20473
AM;1852;Iranduba;40781;61163;20382
SP;23404;Itatiba;101471;121590;20119
MG;48004;Patos de Minas;139206;159235;20029
RO;304;Vilhena;76202;95832;19630
SP;56206;Valinhos;106793;126373;19580
CE;5233;Horizonte;55187;74755;19568
CE;1901;Barbalha;55523;75033;19510
RJ;1009;Campos dos Goytacazes;464066;483540;19474
PR;18501;Pato Branco;72370;91836;19466
ES;2405;Guarapari;105286;124656;19370
SP;57006;Votorantim;108618;127923;19305
PR;5805;Colombo;212994;232212;19218
PA;2400;Castanhal;173149;192256;19107
MA;12209;Timon;155579;174465;18886
MG;18601;Contagem;602986;621863;18877
SC;2305;Biguaçu;58206;76773;18567
SP;2804;Araçatuba;181579;200124;18545
RS;2105;Bento Gonçalves;104659;123151;18492
SP;38006;Pindamonhangaba;146995;165428;18433
PE;2902;Cabo de Santo Agostinho;185025;203440;18415
MT;2637;Campo Novo do Parecis;27573;45899;18326
PE;7208;Ipojuca;80637;98932;18295
MA;1400;Balsas;83528;101767;18239
MG;22306;Divinópolis;213016;231091;18075
SP;41406;Presidente Prudente;207610;225668;18058
MG;4007;Araxá;93672;111691;18019
RS;3103;Cachoeirinha;118278;136258;17980
SP;7506;Botucatu;127328;145155;17827
GO;11909;Jataí;88006;105729;17723
PR;8403;Francisco Beltrão;78943;96666;17723
MG;58953;Santana do Paraíso;27265;44800;17535
RJ;209;Araruama;112228;129671;17443
SP;10609;Carapicuíba;369584;386984;17400
GO;13103;Mineiros;52935;70081;17146
PA;107;Abaetetuba;141100;158188;17088
SP;51702;Sertãozinho;110074;126887;16813
AM;1902;Itacoatiara;86839;103598;16759
PA;404;Alenquer;52626;69377;16751
SE;6701;São Cristóvão;78864;95612;16748
AM;2504;Manacapuru;85141;101883;16742
SC;7502;Indaial;54854;71549;16695
SP;54003;Tatuí;107326;123942;16616
PR;400;Almirante Tamandaré;103217;119825;16608
SP;6359;Bertioga;47645;64188;16543
SE;605;Barra dos Coqueiros;24976;41511;16535
MG;57807;Santa Luzia;202601;219132;16531
SE;2908;Itabaiana;86967;103440;16473
PI;7702;Parnaíba;145705;162159;16454
PR;28104;Umuarama;100670;117095;16425
SP;30706;Mogi Guaçu;137245;153658;16413
SP;48807;São Caetano do Sul;149263;165655;16392
RJ;5208;São Pedro da Aldeia;87820;104029;16209
SC;8450;Itapoá;14763;30750;15987
SP;26902;Limeira;276022;291869;15847
GO;8004;Formosa;100085;115901;15816
GO;6206;Cristalina;46572;62337;15765
SP;31803;Monte Mor;48949;64662;15713
SP;31100;Mongaguá;46293;61951;15658
TO;18204;Porto Nacional;49146;64418;15272
RJ;5505;Saquarema;74293;89559;15266
SP;43907;Rio Claro;186253;201418;15165
MG;18304;Conselheiro Lafaiete;116512;131621;15109
GO;11503;Itumbiara;92876;107970;15094
CE;6405;Itapipoca;116076;131123;15047
SP;24709;Jaguariúna;44311;59347;15036
PR;1507;Arapongas;104150;119138;14988
RS;16808;Santa Cruz do Sul;118374;133230;14856
SP;27306;Louveira;37080;51847;14767
PA;1204;Baião;36882;51641;14759
PR;9401;Guarapuava;167414;182093;14679
SC;5902;Gaspar;57990;72570;14580
ES;4906;São Mateus;109193;123752;14559
AM;4062;Tabatinga;52272;66764;14492
AL;4708;Marechal Deodoro;46018;60370;14352
CE;12908;Sobral;188677;203023;14346
SP;55406;Ubatuba;78801;92981;14180
GO;8608;Goianésia;59549;73707;14158
MS;6606;Ponta Porã;77877;92017;14140
PA;1808;Breves;92860;106968;14108
SP;23909;Itu;154147;168240;14093
PA;4703;Moju;70018;84094;14076
AM;3809;São Gabriel da Cachoeira;37896;51795;13899
PR;22404;Rolândia;57862;71670;13808
MT;7065;Querência;13033;26769;13736
SP;25201;Jarinu;23847;37535;13688
PA;6500;Santa Izabel do Pará;59466;73019;13553
SP;22307;Itapetininga;144377;157790;13413
MG;70701;Varginha;123081;136467;13386
AC;203;Cruzeiro do Sul;78507;91888;13381
PA;2103;Cametá;120896;134184;13288
AM;1704;Humaitá;44227;57473;13246
SP;16408;Franco da Rocha;131604;144849;13245
MT;2678;Campo Verde;31348;44585;13237
MG;67202;Sete Lagoas;214221;227397;13176
PE;6804;Igarassu;102021;115196;13175
PE;6002;Garanhuns;129408;142506;13098
RN;7104;Macaíba;69173;82249;13076
SC;4301;Concórdia;68625;81646;13021
PE;13909;Serra Talhada;79232;92228;12996
ES;607;Aracruz;81832;94765;12933
MG;47105;Pará de Minas;84215;97139;12924
SP;28502;Mairiporã;80956;93853;12897
MT;1803;Barra do Garças;56315;69210;12895
SP;56701;Vinhedo;63656;76540;12884
SC;18707;Tubarão;97249;110088;12839
RS;21600;Tramandaí;41585;54387;12802
SP;7001;Boituva;48314;61081;12767
SP;4602;Bady Bassitt;14603;27260;12657
MG;38203;Lavras;92200;104761;12561
PR;15804;Medianeira;41817;54369;12552
BA;10727;Eunápolis;101255;113710;12455
RJ;233;Armação dos Búzios;27560;40006;12446
CE;13401;Tianguá;69083;81506;12423
SC;7304;Imbituba;40170;52579;12409
PA;8407;Xinguara;40573;52893;12320
MG;29806;Ibirité;158224;170537;12313
MG;39409;Manhuaçu;79574;91886;12312
PR;4303;Campo Mourão;87177;99432;12255
GO;50;Abadia de Goiás;6891;19128;12237
AM;4203;Tefé;61453;73669;12216
MG;33808;Itaúna;85463;97669;12206
MS;2951;Chapadão do Sul;18815;30993;12178
SP;3307;Araras;118843;130866;12023
BA;28703;Santo Antônio de Jesus;91057;103055;11998
SP;57105;Votuporanga;84692;96634;11942
PA;1501;Benevides;51651;63567;11916
AL;8907;Satuba;12443;24278;11835
SC;5704;Garopaba;18138;29959;11821
SP;3901;Arujá;74905;86678;11773
PR;14104;Mandaguaçu;19781;31457;11676
MA;4800;Grajaú;62234;73872;11638
SC;13500;Porto Belo;16083;27688;11605
SC;6504;Guaramirim;35172;46711;11539
SP;8504;Caçapava;84752;96202;11450
MG;51800;Poços de Caldas;152435;163742;11307
PA;859;Anapu;20543;31850;11307
SC;14805;Rio do Sul;61297;72587;11290
PA;4901;Muaná;34204;45368;11164
PA;8001;Tomé-Açu;56518;67585;11067
SC;7007;Içara;47982;59035;11053
MG;65537;Sarzedo;25814;36844;11030
MG;30101;Igarapé;34851;45847;10996
RN;2600;Ceará-Mirim;68141;79115;10974
SP;15707;Ferraz de Vasconcelos;168306;179198;10892
MT;7875;Sapezal;18089;28944;10855
SP;33403;Nova Odessa;51242;62019;10777
SC;2453;Bombinhas;14293;25058;10765
RJ;1306;Casimiro de Abreu;35347;46110;10763
CE;12403;São Gonçalo do Amarante;43393;54143;10750
RS;16907;Santa Maria;261032;271735;10703
PE;12505;Santa Cruz do Capibaribe;87582;98254;10672
SP;16309;Francisco Morato;154472;165139;10667
SC;1406;Araranguá;61292;71922;10630
MT;6752;Pontes e Lacerda;41408;52018;10610
MA;1707;Barreirinhas;55029;65589;10560
SP;15004;Embu das Artes;240230;250691;10461
PR;18402;Paranavaí;81590;92001;10411
SP;5500;Barretos;112101;122485;10384
GO;9705;Hidrolândia;17398;27742;10344
PA;5809;Portel;52172;62503;10331
SP;6508;Birigui;108728;118979;10251
PR;3701;Cambé;96987;107208;10221
SP;54805;Tremembé;40984;51173;10189
SC;16206;São Francisco do Sul;42520;52674;10154
SC;12809;Balneário Piçarras;17078;27127;10049
PA;6138;Redenção;75556;85597;10041
PE;6408;Gravatá;76476;86516;10040
PR;17503;Paiçandu;35936;45962;10026
MG;40704;Mateus Leme;27856;37841;9985
PR;9609;Guaratuba;32095;42062;9967
MT;3353;Confresa;25124;35075;9951
CE;9706;Pacatuba;71581;81524;9943
PA;3754;Jacareacanga;14103;24042;9939
PR;14807;Marialva;31959;41851;9892
GO;13806;Morrinhos;41465;51351;9886
SP;4503;Avaré;82934;92805;9871
PA;1709;Bragança;113227;123082;9855
RJ;4201;Resende;119769;129612;9843
GO;3302;Bela Vista de Goiás;24613;34445;9832
PR;15705;Matinhos;29428;39259;9831
CE;4202;Crato;121260;131050;9790
PR;19152;Pinhais;117253;127019;9766
RS;4408;Canela;39227;48946;9719
SP;25003;Jandira;108344;118045;9701
RS;7005;Erechim;96085;105705;9620
BA;702;Alagoinhas;141463;151055;9592
PR;5508;Cianorte;69958;79527;9569
SP;30300;Mirassol;53792;63337;9545
PA;7805;Senador José Porfírio;13045;22576;9531
PR;19954;Pontal do Paraná;20920;30425;9505
PE;1201;Arcoverde;68253;77742;9489
MT;250;Alta Floresta;49142;58613;9471
AM;300;Autazes;32135;41564;9429
BA;11709;Guanambi;78452;87817;9365
GO;10406;Itaberaí;35374;44734;9360
RS;9209;Gravataí;255723;265074;9351
SC;18202;Timbó;36774;46099;9325
MG;47006;Paracatu;84718;94023;9305
PR;1408;Apucarana;120919;130134;9215
RS;10330;Imbé;17670;26824;9154
CE;9607;Pacajus;61838;70983;9145
MG;62104;São Gotardo;31819;40910;9091
ES;2801;Itapemirim;30768;39832;9064
MG;70404;Unaí;77557;86619;9062
PR;4006;Campina Grande do Sul;38769;47825;9056
PA;1725;Brasil Novo;15690;24718;9028
CE;11405;Quixeramobim;73160;82177;9017
PR;14609;Marechal Cândido Rondon;46819;55836;9017
AM;2900;Maués;52236;61204;8968
SP;49102;São João da Boa Vista;83639;92547;8908
GO;19753;Santo Antônio do Descoberto;63233;72127;8894
SC;5456;Forquilhinha;22548;31431;8883
RR;456;Pacaraima;10433;19305;8872
MG;62922;São Joaquim de Bicas;25537;34348;8811
GO;15231;Novo Gama;94996;103804;8808
AM;680;Boa Vista do Ramos;14979;23785;8806
MA;12456;Turilândia;22846;31638;8792
RS;11809;Marau;36364;45124;8760
PA;4752;Mojuí dos Campos;14775;23501;8726
SE;4508;Nossa Senhora da Glória;32497;41212;8715
PR;7207;Dois Vizinhos;36179;44869;8690
SP;56503;Várzea Paulista;107089;115771;8682
PI;8007;Picos;74435;83090;8655
PI;400;Altos;38822;47453;8631
CE;7254;Jijoca de Jericoacoara;16958;25555;8597
SP;37602;Peruíbe;59773;68352;8579
PB;3209;Cabedelo;57944;66519;8575
MG;36652;Juatuba;22170;30716;8546
MS;3256;Costa Rica;17507;26037;8530
SC;12502;Penha;25141;33663;8522
GO;15702;Palmeiras de Goiás;23339;31858;8519
PA;5031;Novo Progresso;25124;33638;8514
SP;9007;Caieiras;86529;95032;8503
ES;1506;Colatina;111537;120033;8496
SC;15802;São Bento do Sul;74796;83277;8481
ES;5101;Viana;65001;73423;8422
BA;14604;Irecê;66117;74507;8390
RS;17202;Santa Rosa;68587;76963;8376
TO;9500;Gurupi;76755;85125;8370
RR;472;Rorainópolis;24279;32647;8368
MT;201;Água Boa;20856;29219;8363
PE;13701;São Lourenço da Mata;102889;111249;8360
RO;49;Cacoal;78574;86887;8313
SC;9300;Lages;156727;164981;8254
SC;19309;Videira;47228;55466;8238
SP;21002;Iperó;28300;36459;8159
RN;8201;Nísia Floresta;23784;31942;8158
CE;200;Acaraú;57190;65264;8074
MA;3208;Chapadinha;73350;81386;8036
PA;1105;Bagre;23864;31892;8028
SC;17204;São Miguel do Oeste;36306;44330;8024
MG;3504;Araguari;109801;117808;8007
CE;1000;Aquiraz;72652;80645;7993
TO;16109;Paraíso do Tocantins;44417;52360;7943
MG;31901;Itabirito;45452;53365;7913
RJ;3401;Nova Friburgo;182057;189939;7882
AC;609;Tarauacá;35590;43467;7877
RS;9100;Gramado;32290;40134;7844
ES;3320;Marataízes;34140;41929;7789
AM;2405;Lábrea;37701;45448;7747
PA;5502;Paragominas;97819;105550;7731
RO;122;Ji-Paraná;116610;124333;7723
GO;14507;Nerópolis;24213;31932;7719
RJ;3807;Paraty;37533;45243;7710
SP;50704;São Sebastião;73942;81595;7653
SP;25102;Jardinópolis;37661;45282;7621
SP;40606;Porto Feliz;48893;56497;7604
GO;5513;Cocalzinho de Goiás;17414;25016;7602
BA;25501;Prado;27413;35003;7590
RN;12203;São José de Mipibu;39698;47286;7588
BA;18001;Jequié;151301;158813;7512
SC;19507;Xanxerê;44128;51607;7479
MS;5400;Maracaju;37594;45047;7453
SC;15703;Santo Amaro da Imperatriz;19823;27272;7449
ES;4559;Santa Maria de Jetibá;34197;41636;7439
SC;2073;Balneário Gaivota;8234;15669;7435
SP;56453;Vargem Grande Paulista;42997;50415;7418
MS;7695;São Gabriel do Oeste;22162;29579;7417
MG;48103;Patrocínio;82471;89826;7355
PA;6203;Salinópolis;37421;44772;7351
GO;15603;Padre Bernardo;27661;34967;7306
SP;3802;Artur Nogueira;44177;51456;7279
AM;2306;Jutaí;17992;25172;7180
PR;11258;Itaperuçu;24044;31217;7173
MG;40001;Mariana;54219;61387;7168
PA;2939;Dom Eliseu;51319;58484;7165
SP;13801;Diadema;386089;393237;7148
BA;7202;Casa Nova;64940;72086;7146
RJ;5554;Seropédica;73463;80596;7133
MT;2702;Canarana;18754;25858;7104
RS;21501;Torres;34656;41751;7095
MT;6307;Paranatinga;19339;26423;7084
PE;1706;Belo Jardim;72432;79507;7075
CE;13500;Trairi;51422;58415;6993
AP;501;Oiapoque;20509;27482;6973
PA;2905;Curuçá;34294;41262;6968
PR;22206;Rio Branco do Sul;30617;37558;6941
MS;7208;Rio Brilhante;30663;37601;6938
AM;2702;Manicoré;47017;53914;6897
BA;31350;Teixeira de Freitas;138341;145216;6875
SP;19600;Ibitinga;53158;60033;6875
CE;3501;Cascavel;65897;72720;6823
MG;64704;São Sebastião do Paraíso;64980;71796;6816
SP;28403;Mairinque;43223;50027;6804
PA;800;Ananindeua;471980;478778;6798
CE;4251;Cruz;22983;29761;6778
PA;2202;Capanema;63639;70394;6755
PA;3309;Igarapé-Miri;58077;64831;6754
SP;20400;Ilhabela;28196;34934;6738
SE;3500;Lagarto;94861;101579;6718
CE;10209;Paracuru;32310;38980;6670
MG;20904;Curvelo;74004;80665;6661
PE;1102;Araripina;78429;85088;6659
PA;5908;Porto de Moz;33956;40597;6641
RS;7906;Farroupilha;63675;70286;6611
PI;10607;São Raimundo Nonato;32327;38934;6607
MT;5150;Juína;39267;45869;6602
SP;50407;São Pedro;31662;38256;6594
MG;36207;João Monlevade;73610;80187;6577
PE;7505;Itaíba;26122;32650;6528
BA;29305;São Gonçalo dos Campos;32990;39513;6523
SC;13203;Pomerode;27778;34289;6511
SP;15509;Fernandópolis;64696;71186;6490
RS;13508;Osório;40907;47396;6489
SC;2057;Balneário Barra do Sul;8430;14912;6482
RO;23;Ariquemes;90353;96833;6480
RJ;1900;Itaboraí;217790;224267;6477
MA;8603;Pinheiro;78162;84621;6459
PA;4059;Mãe do Rio;27904;34353;6449
BA;8408;Conceição do Coité;61378;67825;6447
SC;16305;São João Batista;26260;32687;6427
SP;26704;Leme;91756;98161;6405
AP;600;Santana;101262;107618;6356
PR;17909;Palotina;28683;35011;6328
RS;13375;Nova Santa Rita;22716;29024;6308
PB;12507;Queimadas;41361;47658;6297
MG;62955;São José da Lapa;19799;26090;6291
SC;12254;Passo de Torres;6627;12897;6270
SP;4008;Assis;95144;101409;6265
SC;1950;Balneário Arroio do Silva;9586;15820;6234
PA;6005;Prainha;29349;35577;6228
SC;19705;Xaxim;25713;31918;6205
PB;4603;Conde;21400;27605;6205
PA;6187;Rondon do Pará;46964;53143;6179
PI;1903;Bom Jesus;22629;28796;6167
SC;10506;Maravilha;22116;28251;6135
SC;6306;Guabiruba;18430;24543;6113
MG;7406;Bom Despacho;45624;51737;6113
AM;4401;Urucurituba;17837;23945;6108
ES;409;Anchieta;23902;29984;6082
PE;16407;Vitória de Santo Antão;128017;134084;6067
SP;30805;Mogi Mirim;86505;92558;6053
BA;4605;Brumado;64493;70510;6017
PR;4907;Castro;67084;73075;5991
BA;22656;Nordestina;12541;18523;5982
SP;18404;Guaratinguetá;112072;118044;5972
MT;1407;Aripuanã;18656;24626;5970
CE;1109;Aracati;69177;75113;5936
MT;5606;Matupá;14174;20091;5917
SP;22208;Itapecerica da Serra;152614;158522;5908
CE;2503;Brejo Santo;45189;51090;5901
PE;9154;Manari;17887;23763;5876
GO;5471;Chapadão do Céu;7001;12870;5869
RS;10207;Ijuí;78915;84780;5865
PA;8084;Tucumã;33690;39550;5860
PE;6200;Goiana;75231;81055;5824
RO;288;Rolim de Moura;50648;56406;5758
MG;62500;São João del Rei;84469;90225;5756
PE;12208;Salgueiro;56629;62372;5743
SP;42602;Registro;54261;59947;5686
MA;10500;São Bento;40736;46395;5659
MG;47907;Passos;106290;111939;5649
SC;12908;Pinhalzinho;16346;21972;5626
MT;7008;Poxoréu;17659;23283;5624
GO;21601;Uruaçu;36937;42546;5609
PE;14501;Surubim;58515;64120;5605
PE;7000;Inajá;20007;25603;5596
PE;15409;Toritama;35554;41137;5583
GO;9200;Guapó;13976;19545;5569
SP;46603;Santa Fé do Sul;29239;34794;5555
RN;14209;Tibau do Sul;11385;16929;5544
RS;21451;Teutônia;27272;32797;5525
CE;6553;Itarema;37453;42957;5504
PA;5304;Oriximiná;62794;68294;5500
MS;4700;Ivinhema;22341;27821;5480
PI;5508;José de Freitas;37085;42559;5474
RS;13904;Panambi;38044;43515;5471
PA;206;Acará;53569;59023;5454
MG;37205;Lagoa da Prata;45984;51412;5428
SP;8405;Cabreúva;41604;47011;5407
SP;18305;Guararema;25844;31236;5392
CE;13302;Tauá;55849;61227;5378
RR;704;Uiramutã;8375;13751;5376
MS;6002;Nova Alvorada do Sul;16450;21822;5372
MS;1003;Aparecida do Taboado;22307;27674;5367
PR;18204;Paranaguá;140469;145829;5360
PR;17602;Palmas;42888;48247;5359
PA;2806;Curralinho;28549;33903;5354
RS;7609;Estância Velha;42574;47924;5350
BA;30501;Serrinha;75095;80435;5340
MG;17306;Conceição das Alagoas;23043;28381;5338
SP;10302;Capela do Alto;17532;22866;5334
PR;4253;Campo Magro;24843;30160;5317
RS;20909;Tapejara;19250;24557;5307
PE;10608;Paudalho;51361;56665;5304
MG;17504;Conceição do Mato Dentro;17905;23163;5258
RS;4804;Carlos Barbosa;25162;30420;5258
PA;5205;Oeiras do Pará;28595;33844;5249
AM;631;Beruri;15486;20718;5232
GO;18508;Quirinópolis;43221;48447;5226
PR;14302;Mandirituba;22220;27439;5219
RS;6767;Eldorado do Sul;34343;39559;5216
MG;1607;Alfenas;73774;78970;5196
BA;8507;Conceição do Jacuípe;30112;35308;5196
RJ;2205;Itaperuna;95867;101041;5174
PR;27106;Telêmaco Borba;69872;75042;5170
PE;104;Afogados da Ingazeira;35088;40241;5153
MG;12307;Capelinha;34477;39626;5149
SP;2903;Araçoiaba da Serra;27299;32443;5144
BA;6873;Capim Grosso;28093;33235;5142
SC;20000;Balneário Rincão;10851;15981;5130
SC;14003;Presidente Getúlio;14883;20010;5127
MG;27107;Frutal;53468;58588;5120
PA;5437;Ourilândia do Norte;27359;32467;5108
TO;11902;Lagoa da Confusão;10210;15288;5078
SP;11508;Cerquilho;39617;44695;5078
SP;26803;Lençóis Paulista;61428;66505;5077
RJ;1876;Iguaba Grande;22848;27920;5072
CE;10852;Pindoretama;18334;23391;5057
PI;11209;Uruçuí;20149;25203;5054
SP;33908;Olímpia;50024;55074;5050
MG;34202;Ituiutaba;97171;102217;5046
RR;407;Normandia;8940;13986;5046
BA;10057;Dias d'Ávila;66440;71485;5045
SP;51504;Serrana;38878;43909;5031
MG;10509;Camanducaia;21080;26097;5017
MS;7901;Sidrolândia;42114;47118;5004
BA;33208;Vera Cruz;37567;42529;4962
MG;9006;Brumadinho;33973;38915;4942
RS;12401;Montenegro;59415;64322;4907
AP;402;Mazagão;17032;21924;4892
PB;3704;Cajazeiras;58365;63239;4874
BA;28901;São Desidério;27976;32828;4852
MS;2407;Caarapó;25770;30612;4842
BA;20700;Maraú;19689;24527;4838
BA;17508;Jacobina;77758;82590;4832
MG;4205;Arcos;36597;41416;4819
AM;706;Boca do Acre;30632;35447;4815
PR;24400;Santo Antônio do Sudoeste;18893;23673;4780
RR;175;Cantá;13902;18682;4780
RN;8003;Mossoró;259815;264577;4762
CE;14102;Viçosa do Ceará;54955;59712;4757
SC;2800;Braço do Norte;29019;33773;4754
ES;1308;Cariacica;348738;353491;4753
SC;17402;Schroeder;15316;20061;4745
BA;19702;Macarani;16880;21599;4719
BA;10701;Euclides da Cunha;56739;61456;4717
SC;7106;Ilhota;12355;17046;4691
